taskId,alpha,beta,requiredCycles,dataSize,serverId,queueLength,channelRate,predictedDelay,predictedEnergy,actualDelay,actualEnergy
185,3843,38,3843,38,2,0.0,1.0,11.003397941589355,0.0,0.0,0.0
186,3777,29,3777,29,0,0.0,1.0,-34.4365234375,0.0,0.0,0.0
187,1366,3479,1366,3479,2,0.0,1.0,-18.755430221557617,0.0,0.0,0.0
188,20686,3354,20686,3354,0,0.0,1.0,39.95681381225586,0.0,0.0,0.0
189,12968,5944,12968,5944,2,0.0,1.0,-11.961674690246582,0.0,0.0,0.0
190,17211,1435,17211,1435,0,0.0,1.0,65.7900619506836,0.0,0.0,0.0
191,3681,52,3681,52,2,0.0,1.0,23.99320411682129,0.0,0.0,0.0
192,15463,37,15463,37,0,0.0,1.0,97.38375091552734,0.0,0.0,0.0
193,2469,1801,2469,1801,2,0.0,1.0,-7.886754035949707,0.0,0.0,0.0
194,6059,438,6059,438,0,0.0,1.0,22.730905532836914,0.0,0.0,0.0
195,264,7,264,7,0,0.0,1.0,-2.2484660148620605,0.0,0.0,0.0
196,510,63,510,63,2,0.0,1.0,2.2965641021728516,0.0,0.0,0.0
197,7046,2809,7046,2809,0,0.0,1.0,-8.37450122833252,0.0,0.0,0.0
198,20351,1409,20351,1409,0,0.0,1.0,72.3624496459961,0.0,0.0,0.0
199,973,839,973,839,2,0.0,1.0,-1.9359350204467773,0.0,0.0,0.0
200,13113,2198,13113,2198,0,0.0,1.0,24.004419326782227,0.0,0.0,0.0
201,308,31,308,31,2,0.0,1.0,0.6129946112632751,0.0,0.0,0.0
202,18989,1,18989,1,1,0.0,1.0,99.44161224365234,0.0,0.0,0.0
203,968,1,968,1,2,0.0,1.0,-13.429287910461426,0.0,0.0,0.0
204,3345,7,3345,7,2,0.0,1.0,39.64573287963867,0.0,0.0,0.0
205,2269,212,2269,212,2,0.0,1.0,8.243685722351074,0.0,0.0,0.0
206,2541,985,2541,985,0,0.0,1.0,-3.3198671340942383,0.0,0.0,0.0
207,17928,492,17928,492,2,0.0,1.0,70.4511947631836,0.0,0.0,0.0
208,14472,16,14472,16,1,0.0,1.0,82.1654281616211,0.0,0.0,0.0
209,930,226,930,226,0,0.0,1.0,0.20217415690422058,0.0,0.0,0.0
210,7395,1142,7395,1142,0,0.0,1.0,15.713923454284668,0.0,0.0,0.0
211,32261,1622,32261,1622,2,0.0,1.0,118.91512298583984,0.0,0.0,0.0
212,6931,1036,6931,1036,2,0.0,1.0,15.574946403503418,0.0,0.0,0.0
213,1296,13,1296,13,2,0.0,1.0,3.824294090270996,0.0,0.0,0.0
214,17685,759,17685,759,0,0.0,1.0,67.76021575927734,0.0,0.0,0.0
215,4842,830,4842,830,0,0.0,1.0,8.71961498260498,0.0,0.0,0.0
216,13787,417,13787,417,1,0.0,1.0,52.551631927490234,0.0,0.0,0.0
217,298,36,298,36,0,0.0,1.0,-26.849821090698242,0.0,0.0,0.0
218,3820,179,3820,179,2,0.0,1.0,14.696375846862793,0.0,0.0,0.0
219,8544,1237,8544,1237,0,0.0,1.0,20.37676429748535,0.0,0.0,0.0
220,3279,26,3279,26,2,0.0,1.0,18.877473831176758,0.0,0.0,0.0
221,81,866,81,866,2,0.0,1.0,0.1505727469921112,0.0,0.0,0.0
222,548,15,548,15,0,0.0,1.0,-65.1865463256836,0.0,0.0,0.0
223,768,957,768,957,2,0.0,1.0,-5.051514625549316,0.0,0.0,0.0
224,5294,573,5294,573,2,0.0,1.0,17.145105361938477,0.0,0.0,0.0
225,1501,6,1501,6,2,0.0,1.0,18.065032958984375,0.0,0.0,0.0
226,25438,883,25438,883,2,0.0,1.0,97.1444320678711,0.0,0.0,0.0
227,1936,576,1936,576,0,0.0,1.0,-0.5494547486305237,0.0,0.0,0.0
228,7448,4,7448,4,2,0.0,1.0,29.917749404907227,0.0,0.0,0.0
229,9426,19,9426,19,2,0.0,1.0,73.24498748779297,0.0,0.0,0.0
230,1884,29,1884,29,2,0.0,1.0,-4.901848793029785,0.0,0.0,0.0
231,1972,1099,1972,1099,2,0.0,1.0,-9.293137550354004,0.0,0.0,0.0
232,694,61,694,61,2,0.0,1.0,2.8617849349975586,0.0,0.0,0.0
233,1614,5,1614,5,0,0.0,1.0,6.121916770935059,0.0,0.0,0.0
234,6652,1,6652,1,0,0.0,1.0,66.43303680419922,0.0,0.0,0.0
235,7916,2505,7916,2505,0,0.0,1.0,-5.8646135330200195,0.0,0.0,0.0
236,17434,246,17434,246,2,0.0,1.0,69.09310150146484,0.0,0.0,0.0
237,13211,1594,13211,1594,0,0.0,1.0,37.64358139038086,0.0,0.0,0.0
238,5555,2528,5555,2528,2,0.0,1.0,-5.0198564529418945,0.0,0.0,0.0
239,129133,975,129133,975,2,0.0,1.0,513.5851440429688,0.0,0.0,0.0
240,2040,6,2040,6,2,0.0,1.0,16.930112838745117,0.0,0.0,0.0
241,446,15,446,15,0,0.0,1.0,3.7110719680786133,0.0,0.0,0.0
242,8255,4907,8255,4907,2,0.0,1.0,-48.25168228149414,0.0,0.0,0.0
243,15333,1300,15333,1300,0,0.0,1.0,53.49721908569336,0.0,0.0,0.0
244,30159,21,30159,21,0,0.0,1.0,118.91390228271484,0.0,0.0,0.0
245,7882,251,7882,251,2,0.0,1.0,29.99956703186035,0.0,0.0,0.0
246,29437,528,29437,528,2,0.0,1.0,115.18160247802734,0.0,0.0,0.0
247,315,728,315,728,2,0.0,1.0,-4.32955265045166,0.0,0.0,0.0
248,7979,254,7979,254,1,0.0,1.0,31.38555335998535,0.0,0.0,0.0
249,17107,2688,17107,2688,0,0.0,1.0,34.85714340209961,0.0,0.0,0.0
250,40224,6181,40224,6181,0,0.0,1.0,86.40120697021484,0.0,0.0,0.0
251,5379,396,5379,396,0,0.0,1.0,19.86673927307129,0.0,0.0,0.0
252,3472,1344,3472,1344,0,0.0,1.0,-3.726864814758301,0.0,0.0,0.0
253,6701,449,6701,449,0,0.0,1.0,25.551462173461914,0.0,0.0,0.0
254,9246,844,9246,844,0,0.0,1.0,31.6209659576416,0.0,0.0,0.0
255,16970,832,16970,832,0,0.0,1.0,63.66695785522461,0.0,0.0,0.0
256,26139,5,26139,5,2,0.0,1.0,185.11032104492188,0.0,0.0,0.0
257,22936,317,22936,317,0,0.0,1.0,90.14791107177734,0.0,0.0,0.0
258,1513,3654,1513,3654,2,0.0,1.0,-20.13569450378418,0.0,0.0,0.0
259,1154,661,1154,661,2,0.0,1.0,-7.276246070861816,0.0,0.0,0.0
260,4695,317,4695,317,0,0.0,1.0,17.5196475982666,0.0,0.0,0.0
261,17167,11,17167,11,2,0.0,1.0,95.56282806396484,0.0,0.0,0.0
262,8329,956,8329,956,0,0.0,1.0,24.7300968170166,0.0,0.0,0.0
263,34383,4,34383,4,1,0.0,1.0,145.99996948242188,0.0,0.0,0.0
264,6890,74,6890,74,0,0.0,1.0,77.15593719482422,0.0,0.0,0.0
265,7533,23,7533,23,0,0.0,1.0,64.78269958496094,0.0,0.0,0.0
266,24687,3015,24687,3015,2,0.0,1.0,69.5230941772461,0.0,0.0,0.0
267,5474,525,5474,525,2,0.0,1.0,19.193811416625977,0.0,0.0,0.0
268,11154,7179,11154,7179,2,0.0,1.0,-67.27124786376953,0.0,0.0,0.0
269,84914,59,84914,59,0,0.0,1.0,347.7958679199219,0.0,0.0,0.0
270,4943,1077,4943,1077,0,0.0,1.0,2.9827375411987305,0.0,0.0,0.0
271,3496,12,3496,12,2,0.0,1.0,21.98423957824707,0.0,0.0,0.0
272,15092,69,15092,69,0,0.0,1.0,61.31490707397461,0.0,0.0,0.0
273,14640,10,14640,10,1,0.0,1.0,100.8824691772461,0.0,0.0,0.0
274,1438,7,1438,7,0,0.0,1.0,12.755187034606934,0.0,0.0,0.0
275,1292,1904,1292,1904,2,0.0,1.0,-9.12651538848877,0.0,0.0,0.0
276,5325,44,5325,44,2,0.0,1.0,36.48875045776367,0.0,0.0,0.0
277,234,73,234,73,2,0.0,1.0,-1.734874963760376,0.0,0.0,0.0
278,1421,25,1421,25,2,0.0,1.0,-79.0101547241211,0.0,0.0,0.0
279,3435,39,3435,39,0,0.0,1.0,-31.89997100830078,0.0,0.0,0.0
280,6848,13,6848,13,0,0.0,1.0,57.037784576416016,0.0,0.0,0.0
281,3784,413,3784,413,2,0.0,1.0,12.577982902526855,0.0,0.0,0.0
282,6259,416,6259,416,0,0.0,1.0,22.47928810119629,0.0,0.0,0.0
283,5994,176,5994,176,2,0.0,1.0,23.045541763305664,0.0,0.0,0.0
284,463,16,463,16,2,0.0,1.0,-2.4930639266967773,0.0,0.0,0.0
285,4292,50,4292,50,2,0.0,1.0,-11.896702766418457,0.0,0.0,0.0
286,3630,348,3630,348,2,0.0,1.0,13.137721061706543,0.0,0.0,0.0
287,1426,13,1426,13,2,0.0,1.0,2.0854978561401367,0.0,0.0,0.0
288,4548,19,4548,19,2,0.0,1.0,20.444360733032227,0.0,0.0,0.0
289,8946,726,8946,726,0,0.0,1.0,31.65069007873535,0.0,0.0,0.0
290,675,39,675,39,0,0.0,1.0,-45.081302642822266,0.0,0.0,0.0
291,267,4,267,4,2,0.0,1.0,-16.132413864135742,0.0,0.0,0.0
292,11576,310,11576,310,2,0.0,1.0,44.62746810913086,0.0,0.0,0.0
293,5246,7,5246,7,0,0.0,1.0,-46.567203521728516,0.0,0.0,0.0
294,9165,821,9165,821,0,0.0,1.0,32.426082611083984,0.0,0.0,0.0
295,6493,1864,6493,1864,0,0.0,1.0,-2.7169694900512695,0.0,0.0,0.0
296,2258,115,2258,115,0,0.0,1.0,-20.892812728881836,0.0,0.0,0.0
297,42561,29,42561,29,1,0.0,1.0,213.33236694335938,0.0,0.0,0.0
298,3120,1152,3120,1152,0,0.0,1.0,-3.6784563064575195,0.0,0.0,0.0
299,60825,16,60825,16,0,0.0,1.0,244.88473510742188,0.0,0.0,0.0
300,2960,4,2960,4,0,0.0,1.0,-13.671757698059082,0.0,0.0,0.0
301,46036,6945,46036,6945,0,0.0,1.0,100.69857025146484,0.0,0.0,0.0
302,1305,46,1305,46,0,0.0,1.0,13.372736930847168,0.0,0.0,0.0
303,1296,27,1296,27,0,0.0,1.0,14.66039752960205,0.0,0.0,0.0
304,3025,38,3025,38,2,0.0,1.0,15.223101615905762,0.0,0.0,0.0
305,6400,24,6400,24,2,0.0,1.0,42.71206283569336,0.0,0.0,0.0
306,11498,1,11498,1,2,0.0,1.0,146.0674591064453,0.0,0.0,0.0
307,16388,4,16388,4,2,0.0,1.0,93.75032806396484,0.0,0.0,0.0
308,12916,196,12916,196,1,0.0,1.0,51.304378509521484,0.0,0.0,0.0
309,62626,17,62626,17,0,0.0,1.0,253.67257690429688,0.0,0.0,0.0
310,12215,2185,12215,2185,0,0.0,1.0,18.493249893188477,0.0,0.0,0.0
311,2080,6589,2080,6589,2,0.0,1.0,-22.286474227905273,0.0,0.0,0.0
312,10554,553,10554,553,0,0.0,1.0,39.499568939208984,0.0,0.0,0.0
313,2335,1356,2335,1356,2,0.0,1.0,-12.83910083770752,0.0,0.0,0.0
314,1470,91,1470,91,2,0.0,1.0,8.889079093933105,0.0,0.0,0.0
315,4384,425,4384,425,2,0.0,1.0,14.708598136901855,0.0,0.0,0.0
316,11042,632,11042,632,0,0.0,1.0,41.242183685302734,0.0,0.0,0.0
317,4546,3,4546,3,1,0.0,1.0,23.92429542541504,0.0,0.0,0.0
318,6068,1,6068,1,0,0.0,1.0,23.7836856842041,0.0,0.0,0.0
319,16481,2853,16481,2853,0,0.0,1.0,27.183374404907227,0.0,0.0,0.0
320,4818,21,4818,21,2,0.0,1.0,21.071435928344727,0.0,0.0,0.0
321,1747,4,1747,4,0,0.0,1.0,16.914981842041016,0.0,0.0,0.0
322,1552,9,1552,9,0,0.0,1.0,-14.499320030212402,0.0,0.0,0.0
323,4642,573,4642,573,0,0.0,1.0,13.202479362487793,0.0,0.0,0.0
324,13324,1040,13324,1040,0,0.0,1.0,48.26217269897461,0.0,0.0,0.0
